      Step     Time          Energy          fmax
BFGS:  1391 04:46:18    -6468.865981        0.585712
BFGS:  1392 04:46:50    -6468.865982        0.584894
BFGS:  1393 04:47:21    -6468.865988        0.585816
BFGS:  1394 04:48:05    -6468.865993        0.585616
BFGS:  1395 04:48:31    -6468.866042        0.594521
BFGS:  1396 04:49:26    -6468.865862        0.594959
BFGS:  1397 04:50:04    -6468.866004        0.595536
BFGS:  1398 04:51:41    -6468.860987        0.649472
BFGS:  1399 04:53:01    -6468.865986        0.581575
BFGS:  1400 04:53:45    -6468.865950        0.593953
BFGS:  1401 04:54:10    -6468.865993        0.572370
BFGS:  1402 04:54:54    -6468.865996        0.596149
BFGS:  1403 04:55:43    -6468.865935        0.587886
BFGS:  1404 04:56:33    -6468.865998        0.600218
BFGS:  1405 04:57:17    -6468.865975        0.587177
BFGS:  1406 04:58:00    -6468.866004        0.586798
BFGS:  1407 04:58:50    -6468.865844        0.596406
BFGS:  1408 04:59:52    -6468.866006        0.598132
BFGS:  1409 05:00:17    -6468.866025        0.585364
BFGS:  1410 05:01:07    -6468.866005        0.593890
BFGS:  1411 05:01:32    -6468.866037        0.589010
BFGS:  1412 05:02:16    -6468.866021        0.596016
BFGS:  1413 05:03:06    -6468.866009        0.592067
BFGS:  1414 05:04:13    -6468.865601        0.571649
BFGS:  1415 05:05:15    -6468.866015        0.588720
BFGS:  1416 05:05:41    -6468.866024        0.595057
BFGS:  1417 05:06:24    -6468.866016        0.582719
BFGS:  1418 05:07:02    -6468.866018        0.592944
BFGS:  1419 05:07:46    -6468.866014        0.588058
BFGS:  1420 05:08:11    -6468.866019        0.591913
BFGS:  1421 05:09:01    -6468.865910        0.592740
BFGS:  1422 05:09:44    -6468.866034        0.596176
BFGS:  1423 05:10:46    -6468.865415        0.584317
BFGS:  1424 05:11:42    -6468.866005        0.582905
BFGS:  1425 05:12:07    -6468.866016        0.598619
BFGS:  1426 05:12:45    -6468.866022        0.583181
BFGS:  1427 05:13:23    -6468.866026        0.596297
BFGS:  1428 05:14:00    -6468.866026        0.585404
BFGS:  1429 05:14:44    -6468.866022        0.593537
BFGS:  1430 05:15:16    -6468.866022        0.587332
BFGS:  1431 05:15:41    -6468.866024        0.594384
BFGS:  1432 05:16:13    -6468.866029        0.585693
BFGS:  1433 05:16:57    -6468.866028        0.592581
BFGS:  1434 05:17:28    -6468.866032        0.587801
BFGS:  1435 05:17:54    -6468.866052        0.593965
BFGS:  1436 05:18:44    -6468.866041        0.587581
BFGS:  1437 05:19:15    -6468.866046        0.591488
BFGS:  1438 05:19:41    -6468.866066        0.587145
BFGS:  1439 05:20:19    -6468.866075        0.589781
BFGS:  1440 05:20:50    -6468.866101        0.587076
BFGS:  1441 05:21:34    -6468.866096        0.579897
BFGS:  1442 05:22:05    -6468.866107        0.588778
BFGS:  1443 05:22:43    -6468.866094        0.579593
BFGS:  1444 05:23:21    -6468.866025        0.569663
BFGS:  1445 05:24:04    -6468.866079        0.568860
BFGS:  1446 05:24:42    -6468.866107        0.578462
BFGS:  1447 05:25:26    -6468.866112        0.575678
BFGS:  1448 05:26:03    -6468.866109        0.589850
BFGS:  1449 05:26:35    -6468.866115        0.571467
BFGS:  1450 05:27:00    -6468.866147        0.601649
BFGS:  1451 05:27:50    -6468.866108        0.578836
BFGS:  1452 05:28:16    -6468.866121        0.585769
BFGS:  1453 05:29:17    -6468.866055        0.586099
BFGS:  1454 05:30:07    -6468.866145        0.588854
BFGS:  1455 05:30:44    -6468.866141        0.580821
BFGS:  1456 05:31:16    -6468.866146        0.586730
BFGS:  1457 05:31:48    -6468.866148        0.575635
BFGS:  1458 05:32:25    -6468.866147        0.587931
BFGS:  1459 05:32:57    -6468.866153        0.575665
BFGS:  1460 05:33:41    -6468.866148        0.587798
BFGS:  1461 05:34:30    -6468.866103        0.577119
BFGS:  1462 05:35:20    -6468.866159        0.579474
BFGS:  1463 05:36:04    -6468.866156        0.589229
BFGS:  1464 05:36:23    -6468.866210        0.567940
BFGS:  1465 05:37:13    -6468.866156        0.592100
BFGS:  1466 05:37:45    -6468.866159        0.566638
BFGS:  1467 05:38:16    -6468.866169        0.600809
BFGS:  1468 05:39:00    -6468.866159        0.569940
BFGS:  1469 05:39:38    -6468.866159        0.594891
BFGS:  1470 05:40:03    -6468.866186        0.562922
BFGS:  1471 05:40:53    -6468.866162        0.599473
BFGS:  1472 05:41:36    -6468.866166        0.585174
BFGS:  1473 05:42:20    -6468.866159        0.586933
BFGS:  1474 05:42:58    -6468.866162        0.578971
BFGS:  1475 05:43:23    -6468.866169        0.597535
BFGS:  1476 05:44:07    -6468.866163        0.581666
BFGS:  1477 05:44:45    -6468.866162        0.590567
BFGS:  1478 05:45:10    -6468.866165        0.581832
BFGS:  1479 05:45:48    -6468.866163        0.589304
BFGS:  1480 05:46:20    -6468.866165        0.577089
BFGS:  1481 05:46:57    -6468.866163        0.593250
BFGS:  1482 05:47:29    -6468.866166        0.581155
BFGS:  1483 05:48:01    -6468.866170        0.593439
BFGS:  1484 05:48:32    -6468.866183        0.573540
BFGS:  1485 05:49:22    -6468.866165        0.591883
BFGS:  1486 05:52:05    -6468.375731        2.698108
BFGS:  1487 05:54:42    -6468.866182        0.575436
BFGS:  1488 05:55:26    -6468.866172        0.579703
BFGS:  1489 05:55:58    -6468.866174        0.588039
BFGS:  1490 05:56:17    -6468.866221        0.571849
BFGS:  1491 05:57:07    -6468.866184        0.584214
BFGS:  1492 05:57:51    -6468.866180        0.578174
BFGS:  1493 05:58:28    -6468.866181        0.582690
BFGS:  1494 05:59:18    -6468.865861        0.580302
BFGS:  1495 06:00:20    -6468.866182        0.581908
BFGS:  1496 06:00:57    -6468.866173        0.580687
BFGS:  1497 06:01:29    -6468.866183        0.588145
BFGS:  1498 06:02:18    -6468.865983        0.579305
BFGS:  1499 06:03:09    -6468.866194        0.568446
BFGS:  1500 06:03:52    -6468.866154        0.588719
BFGS:  1501 06:04:30    -6468.866179        0.585142
BFGS:  1502 06:04:56    -6468.866187        0.576673
BFGS:  1503 06:05:33    -6468.866186        0.584572
BFGS:  1504 06:06:17    -6468.866181        0.580364
BFGS:  1505 06:06:49    -6468.866189        0.582455
BFGS:  1506 06:07:20    -6468.866258        0.584122
BFGS:  1507 06:08:46    -6468.864724        0.571435
BFGS:  1508 06:09:59    -6468.866206        0.580880
BFGS:  1509 06:10:43    -6468.866167        0.568915
BFGS:  1510 06:11:09    -6468.866204        0.560960
BFGS:  1511 06:12:10    -6468.866061        0.588345
BFGS:  1512 06:13:00    -6468.866216        0.588317
BFGS:  1513 06:13:44    -6468.866067        0.567055
BFGS:  1514 06:14:27    -6468.866199        0.561906
BFGS:  1515 06:16:23    -6468.849803        0.748669
BFGS:  1516 06:18:19    -6468.866201        0.569054
BFGS:  1517 06:19:02    -6468.866203        0.586915
BFGS:  1518 06:19:40    -6468.866207        0.573390
BFGS:  1519 06:20:17    -6468.866208        0.580953
BFGS:  1520 06:20:37    -6468.866239        0.577658
BFGS:  1521 06:21:33    -6468.866209        0.578855
BFGS:  1522 06:22:05    -6468.866216        0.575502
BFGS:  1523 06:22:54    -6468.866188        0.573640
BFGS:  1524 06:23:38    -6468.866231        0.562876
BFGS:  1525 06:24:57    -6468.865271        0.614828
BFGS:  1526 06:26:05    -6468.866223        0.571601
BFGS:  1527 06:26:49    -6468.866190        0.577161
BFGS:  1528 06:27:26    -6468.866209        0.582530
BFGS:  1529 06:28:04    -6468.866227        0.572764
BFGS:  1530 06:28:30    -6468.866237        0.573687
BFGS:  1531 06:29:07    -6468.866229        0.570916
BFGS:  1532 06:29:33    -6468.866252        0.576372
BFGS:  1533 06:30:23    -6468.866233        0.570226
BFGS:  1534 06:31:00    -6468.866233        0.576626
BFGS:  1535 06:31:32    -6468.866238        0.569437
BFGS:  1536 06:32:46    -6468.857855        0.688593
BFGS:  1537 06:34:11    -6468.866242        0.566614
BFGS:  1538 06:34:55    -6468.866189        0.583458
BFGS:  1539 06:35:32    -6468.866224        0.584354
BFGS:  1540 06:36:11    -6468.866218        0.575755
BFGS:  1541 06:36:37    -6468.866238        0.563319
BFGS:  1542 06:37:20    -6468.866233        0.577375
BFGS:  1543 06:37:52    -6468.866234        0.569844
BFGS:  1544 06:38:24    -6468.866238        0.576939
BFGS:  1545 06:39:07    -6468.866233        0.573111
BFGS:  1546 06:39:39    -6468.866235        0.575736
BFGS:  1547 06:40:16    -6468.866234        0.573026
BFGS:  1548 06:40:48    -6468.866239        0.575710
BFGS:  1549 06:41:14    -6468.866268        0.571950
BFGS:  1550 06:41:57    -6468.866244        0.577959
BFGS:  1551 06:42:35    -6468.866248        0.575161
BFGS:  1552 06:43:01    -6468.866279        0.581550
BFGS:  1553 06:43:44    -6468.866166        0.594952
BFGS:  1554 06:44:28    -6468.866250        0.609170
BFGS:  1555 06:45:18    -6468.866231        0.575347
BFGS:  1556 06:45:55    -6468.866262        0.574901
BFGS:  1557 06:47:45    -6468.834506        0.986472
BFGS:  1558 06:49:34    -6468.866317        0.560717
BFGS:  1559 06:50:18    -6468.866133        0.619613
BFGS:  1560 06:51:02    -6468.866228        0.597686
BFGS:  1561 06:51:39    -6468.866269        0.593791
BFGS:  1562 06:52:05    -6468.866264        0.583442
BFGS:  1563 06:52:49    -6468.866222        0.570310
BFGS:  1564 06:53:32    -6468.866243        0.574560
BFGS:  1565 06:53:58    -6468.866281        0.577529
BFGS:  1566 06:54:41    -6468.866253        0.589184
BFGS:  1567 06:55:07    -6468.866280        0.599946
BFGS:  1568 06:55:51    -6468.866272        0.579489
BFGS:  1569 06:56:22    -6468.866282        0.585797
BFGS:  1570 06:57:06    -6468.866237        0.591550
BFGS:  1571 06:57:50    -6468.866272        0.599260
BFGS:  1572 06:58:33    -6468.866237        0.577456
BFGS:  1573 06:58:59    -6468.866297        0.572688
BFGS:  1574 06:59:43    -6468.866282        0.591185
BFGS:  1575 07:00:20    -6468.866285        0.585115
BFGS:  1576 07:01:04    -6468.866271        0.585067
BFGS:  1577 07:01:36    -6468.866271        0.586339
BFGS:  1578 07:02:13    -6468.866271        0.586687
BFGS:  1579 07:02:39    -6468.866284        0.582890
BFGS:  1580 07:03:17    -6468.866293        0.587927
BFGS:  1581 07:04:07    -6468.866285        0.586219
BFGS:  1582 07:04:38    -6468.866290        0.583331
BFGS:  1583 07:05:16    -6468.866286        0.581662
BFGS:  1584 07:05:48    -6468.866290        0.583907
BFGS:  1585 07:06:25    -6468.866293        0.581303
BFGS:  1586 07:07:09    -6468.866293        0.576167
BFGS:  1587 07:07:40    -6468.866302        0.579851
BFGS:  1588 07:08:12    -6468.866310        0.584558
BFGS:  1589 07:09:02    -6468.866294        0.580050
BFGS:  1590 07:09:33    -6468.866294        0.581384
BFGS:  1591 07:09:53    -6468.866321        0.571093
BFGS:  1592 07:10:43    -6468.866285        0.574537
BFGS:  1593 07:11:26    -6468.866293        0.580440
BFGS:  1594 07:12:04    -6468.866293        0.581782
BFGS:  1595 07:12:24    -6468.866305        0.576152
BFGS:  1596 07:13:01    -6468.866293        0.576332
BFGS:  1597 07:13:45    -6468.866296        0.580451
BFGS:  1598 07:14:17    -6468.866296        0.583343
BFGS:  1599 07:15:00    -6468.866296        0.579714
BFGS:  1600 07:15:32    -6468.866300        0.580878
BFGS:  1601 07:16:16    -6468.866297        0.579333
BFGS:  1602 07:16:41    -6468.866311        0.583087
BFGS:  1603 07:17:31    -6468.866295        0.579928
BFGS:  1604 07:18:03    -6468.866296        0.579585
BFGS:  1605 07:18:22    -6468.866346        0.575449
BFGS:  1606 07:19:12    -6468.866287        0.572946
BFGS:  1607 07:19:32    -6468.866348        0.583311
BFGS:  1608 07:20:27    -6468.866285        0.585504
BFGS:  1609 07:21:05    -6468.866301        0.577031
BFGS:  1610 07:21:42    -6468.866305        0.577963
BFGS:  1611 07:22:26    -6468.866297        0.579964
BFGS:  1612 07:22:46    -6468.866308        0.581337
BFGS:  1613 07:23:23    -6468.866308        0.579983
BFGS:  1614 07:24:07    -6468.866312        0.578957
BFGS:  1615 07:24:45    -6468.866300        0.579296
BFGS:  1616 07:25:16    -6468.866333        0.588865
BFGS:  1617 07:26:06    -6468.866316        0.578367
BFGS:  1618 07:26:38    -6468.866317        0.582945
BFGS:  1619 07:27:21    -6468.866315        0.580212
BFGS:  1620 07:27:53    -6468.866316        0.582127
BFGS:  1621 07:28:18    -6468.866320        0.579748
BFGS:  1622 07:28:56    -6468.866318        0.583598
BFGS:  1623 07:29:34    -6468.866320        0.581529
BFGS:  1624 07:30:05    -6468.866325        0.583324
BFGS:  1625 07:30:31    -6468.866361        0.579945
BFGS:  1626 07:31:21    -6468.866222        0.574495
BFGS:  1627 07:32:10    -6468.866335        0.588060
BFGS:  1628 07:32:54    -6468.866125        0.596671
BFGS:  1629 07:33:44    -6468.866316        0.577178
BFGS:  1630 07:34:21    -6468.866327        0.582135
BFGS:  1631 07:34:59    -6468.866325        0.581006
BFGS:  1632 07:35:25    -6468.866330        0.582180
BFGS:  1633 07:36:08    -6468.866326        0.580149
BFGS:  1634 07:36:40    -6468.866328        0.581967
BFGS:  1635 07:37:11    -6468.866333        0.578704
BFGS:  1636 07:38:31    -6468.864035        0.560787
BFGS:  1637 07:39:38    -6468.866327        0.583387
BFGS:  1638 07:40:22    -6468.866309        0.579542
BFGS:  1639 07:40:48    -6468.866327        0.577654
BFGS:  1640 07:41:31    -6468.866309        0.586794
BFGS:  1641 07:42:09    -6468.866329        0.579586
BFGS:  1642 07:42:59    -6468.865004        0.571208
BFGS:  1643 07:44:00    -6468.866321        0.582261
BFGS:  1644 07:44:26    -6468.866323        0.583409
BFGS:  1645 07:45:15    -6468.866317        0.578797
BFGS:  1646 07:45:41    -6468.866343        0.586731
BFGS:  1647 07:46:25    -6468.866294        0.581569
BFGS:  1648 07:47:08    -6468.866324        0.583152
BFGS:  1649 07:47:46    -6468.866328        0.579403
BFGS:  1650 07:48:12    -6468.866330        0.585086
BFGS:  1651 07:48:37    -6468.866338        0.576304
BFGS:  1652 07:49:09    -6468.866338        0.589754
BFGS:  1653 07:49:53    -6468.866330        0.580146
BFGS:  1654 07:50:12    -6468.866353        0.588793
BFGS:  1655 07:50:56    -6468.866335        0.579386
BFGS:  1656 07:51:27    -6468.866341        0.587571
BFGS:  1657 07:52:11    -6468.866333        0.580751
BFGS:  1658 07:52:43    -6468.866335        0.588033
BFGS:  1659 07:53:14    -6468.866338        0.578398
BFGS:  1660 07:53:52    -6468.866337        0.589086
BFGS:  1661 07:54:30    -6468.866341        0.583665
BFGS:  1662 07:54:55    -6468.866356        0.599014
BFGS:  1663 07:55:45    -6468.866338        0.584691
BFGS:  1664 07:56:22    -6468.866338        0.589747
BFGS:  1665 07:56:42    -6468.866356        0.580079
BFGS:  1666 07:57:32    -6468.866338        0.586636
BFGS:  1667 07:58:15    -6468.866339        0.582275
BFGS:  1668 07:58:41    -6468.866364        0.596276
BFGS:  1669 07:59:25    -6468.866329        0.587161
BFGS:  1670 07:59:50    -6468.866356        0.598385
BFGS:  1671 08:00:34    -6468.866312        0.569225
BFGS:  1672 08:01:18    -6468.866339        0.588115
BFGS:  1673 08:01:49    -6468.866340        0.588626
BFGS:  1674 08:02:27    -6468.866342        0.589899
BFGS:  1675 08:04:47    -6468.571048        1.501463
BFGS:  1676 08:07:06    -6468.866400        0.574673
BFGS:  1677 08:07:50    -6468.866349        0.580430
BFGS:  1678 08:08:21    -6468.866339        0.597325
BFGS:  1679 08:08:41    -6468.866372        0.571635
BFGS:  1680 08:09:30    -6468.866339        0.596990
BFGS:  1681 08:10:02    -6468.866342        0.579787
BFGS:  1682 08:10:46    -6468.866336        0.591974
BFGS:  1683 08:11:11    -6468.866346        0.582538
BFGS:  1684 08:11:55    -6468.866344        0.592661
BFGS:  1685 08:12:39    -6468.866392        0.586491
BFGS:  1686 08:13:23    -6468.866413        0.597154
BFGS:  1687 08:14:06    -6468.866417        0.608342
BFGS:  1688 08:14:44    -6468.866421        0.601029
BFGS:  1689 08:15:10    -6468.866426        0.603918
BFGS:  1690 08:15:53    -6468.866422        0.601690
BFGS:  1691 08:16:13    -6468.866449        0.604846
BFGS:  1692 08:17:02    -6468.866434        0.601725
BFGS:  1693 08:17:34    -6468.866455        0.598928
BFGS:  1694 08:18:18    -6468.866504        0.593729
BFGS:  1695 08:18:55    -6468.866486        0.590683
BFGS:  1696 08:19:21    -6468.866505        0.598311
BFGS:  1697 08:20:05    -6468.866500        0.593331
BFGS:  1698 08:22:54    -6467.503593        4.153902
BFGS:  1699 08:25:49    -6468.866523        0.603137
BFGS:  1700 08:26:33    -6468.866466        0.592521
BFGS:  1701 08:26:58    -6468.866515        0.594738
BFGS:  1702 08:27:42    -6468.866510        0.604811
BFGS:  1703 08:28:02    -6468.866526        0.608193
BFGS:  1704 08:28:45    -6468.866278        0.588772
BFGS:  1705 08:29:41    -6468.866497        0.593211
BFGS:  1706 08:30:31    -6468.866348        0.613465
BFGS:  1707 08:31:20    -6468.866516        0.608709
BFGS:  1708 08:32:10    -6468.866098        0.579972
BFGS:  1709 08:33:06    -6468.866503        0.595367
BFGS:  1710 08:33:37    -6468.866526        0.603912
BFGS:  1711 08:34:21    -6468.866363        0.610877
BFGS:  1712 08:35:04    -6468.866517        0.610772
BFGS:  1713 08:36:48    -6468.860534        0.589004
BFGS:  1714 08:38:19    -6468.866504        0.601401
BFGS:  1715 08:39:03    -6468.866516        0.594782
BFGS:  1716 08:39:41    -6468.866527        0.602413
BFGS:  1717 08:40:18    -6468.866510        0.606086
BFGS:  1718 08:41:02    -6468.866521        0.605175
BFGS:  1719 08:41:46    -6468.866521        0.599036
BFGS:  1720 08:42:17    -6468.866525        0.600237
